類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
198303,84.1,83.1,92.5,113.8,114.1,112.7,118.2,107.8,79.3,81.2,78.0,,73.1,77.7,63.3,,73.2,,,88.5,88.4,90.1,92.8,104.5,99.5,153.4,36.9,103.0,112.1,111.9,67.8,133.6,134.2,99.0,122.2,85.5,190.4,59.2,47.3,112.4,93.5,127.5,82.3,73.0,107.4,67.6,,,61.0,61.8,61.1,58.6,75.5,84.3,,,,94.3,86.3,85.8,72.9,138.0,86.7,90.1,90.6,71.3,88.3,95.1,87.3,76.9,,99.5,95.1,94.0,53.2,110.1,95.7,62.0,,89.5,75.3,,110.3,110.3,73.2,75.9,64.0,35.8,70.0,71.9,106.7,,93.8,,67.9,42.3,64.0,76.9,53.7,88.3,56.4,96.4,111.3,,,,121.4,108.5,110.1,79.5,100.7,96.4,,,,,69.9,67.8,74.9,64.5,92.7,53.5,54.9,,74.9,73.4,74.8,72.9,66.8,67.7,63.5,64.6,,,68.1,97.5,76.0,75.0,,104.7,49.4,118.5,177.6,64.7,,,,,,,,,91.0,87.3,,,101.7,72.6,99.1,112.7,123.4,81.5,97.4,68.3,93.1,92.2,119.1,88.4,108.3,142.3,113.2,,,93.2,71.2,111.0,,,,,80.4,59.6,80.6,,76.1,68.2,,,91.7,83.1,69.0,68.4,71.0,153.8,101.2,122.6,74.6
198304,84.4,83.1,92.7,113.8,113.9,112.6,118.2,107.6,79.3,81.3,78.1,,74.2,81.1,64.3,,73.3,,,89.4,90.9,90.2,92.8,104.8,97.6,140.5,39.2,102.2,111.4,110.4,62.9,133.2,132.7,95.1,123.5,85.7,186.9,59.3,45.7,115.1,93.1,125.1,82.5,73.9,107.2,67.9,,,61.0,61.9,61.0,58.4,75.8,84.3,,,,94.6,86.4,86.0,72.9,139.1,87.0,90.6,90.7,71.3,88.5,95.2,87.4,77.3,,97.3,95.2,94.0,53.2,110.0,96.1,62.0,,90.0,75.8,,102.2,102.2,72.7,75.0,66.7,37.7,76.6,63.8,83.9,,93.2,,66.2,44.1,64.5,99.3,63.8,94.4,58.6,95.8,113.1,,,85.9,117.3,98.7,107.2,73.7,93.0,79.2,,,,,70.3,67.9,72.8,65.4,92.9,53.5,54.9,,74.9,73.5,74.9,72.9,67.4,71.2,63.5,64.4,,,68.1,97.5,75.9,74.8,,114.9,58.9,122.5,178.6,65.2,,,,,,,,,77.2,106.2,,,101.2,72.2,99.3,112.3,123.4,81.1,97.8,68.3,93.0,92.1,118.6,88.6,108.3,143.6,113.2,,,93.4,71.5,116.1,,,,,80.5,59.7,80.9,,76.1,68.0,,,92.6,83.0,68.9,68.3,70.7,153.6,101.2,123.4,74.6
198305,85.3,83.9,93.0,113.9,114.1,112.6,118.4,107.2,79.6,81.6,78.3,,74.7,82.3,65.1,,73.3,,,90.0,92.6,90.3,92.2,103.5,96.8,137.7,39.2,91.9,105.0,117.3,59.3,133.7,128.5,94.7,123.3,86.7,187.8,59.3,,113.2,93.3,125.1,82.2,72.9,109.7,68.2,,,61.0,61.9,61.1,58.4,75.8,84.1,,,,93.8,86.4,85.9,72.8,137.7,87.1,90.6,90.4,71.5,88.7,95.6,87.4,77.7,,94.5,95.2,94.0,53.2,110.0,96.2,61.9,,89.9,76.2,,92.3,92.3,76.7,81.3,114.6,58.5,101.3,73.7,79.5,,94.3,,72.8,65.9,83.8,97.2,86.6,98.3,55.1,101.8,119.6,,,71.2,128.4,74.1,98.6,72.2,78.9,123.6,,,,,70.5,68.0,72.4,66.8,92.8,53.5,54.8,,74.9,73.4,74.9,72.9,68.0,73.8,63.7,64.5,,,68.2,97.4,83.9,83.1,,130.4,,120.9,182.6,65.3,,,,,,,135.7,,72.5,113.8,,,101.1,71.9,99.8,112.4,123.1,81.6,98.2,68.3,92.8,92.1,119.9,88.5,108.8,143.3,113.4,,,93.6,71.8,118.0,,,,,80.6,59.6,80.4,,76.2,68.7,,,92.7,83.3,69.0,68.4,70.5,153.8,101.3,124.1,74.7
198306,84.8,82.5,93.2,113.9,114.1,112.6,118.4,107.0,79.7,81.7,78.3,,76.1,82.8,66.0,,75.1,,,91.0,94.2,91.1,90.5,100.5,94.1,130.2,38.1,75.5,102.4,115.5,62.7,132.3,126.7,95.8,119.5,86.2,189.2,58.4,,115.0,92.9,124.0,82.0,70.4,108.2,68.9,,,61.2,62.2,61.2,58.6,76.1,84.4,,,,93.9,86.4,86.0,72.9,138.0,87.4,90.7,90.1,71.7,88.8,96.0,87.4,77.4,,93.9,95.4,94.1,53.2,110.2,96.3,61.9,,90.1,76.3,,90.0,90.0,65.9,63.5,50.3,54.4,78.6,69.7,54.4,,93.9,,95.5,60.1,122.3,80.9,64.6,91.7,56.3,149.4,117.6,,,40.8,82.6,55.7,75.4,52.1,42.3,107.0,,,,,70.7,68.4,71.5,67.9,93.5,53.2,54.8,,75.0,73.5,75.0,73.3,68.1,75.3,63.5,64.2,,,68.2,97.8,82.8,82.0,,143.0,,119.5,171.8,75.3,,,137.9,,,,87.4,,76.9,116.9,,,101.0,71.9,100.1,112.7,123.4,81.6,98.6,68.3,93.0,92.1,123.6,88.7,108.8,143.9,113.5,,,93.3,71.8,117.5,,,,,80.6,59.9,80.5,,76.2,68.3,,,93.5,83.3,69.0,68.4,70.3,153.8,101.4,124.4,74.7
198307,84.4,82.1,93.8,113.9,114.1,112.6,118.4,107.0,80.8,83.4,78.4,,77.6,83.3,66.7,,77.8,,,91.3,95.1,91.1,90.8,101.2,94.4,130.5,40.3,76.0,111.9,112.6,64.8,131.6,128.9,96.9,118.1,86.2,185.9,57.9,,117.9,91.7,122.9,80.8,67.8,103.3,69.7,,,61.2,62.2,61.2,58.6,76.3,85.0,,,,94.1,86.5,86.0,72.9,137.6,87.5,90.7,90.1,71.7,88.9,96.3,87.4,77.4,,94.7,95.2,93.9,53.2,109.6,96.2,61.9,,90.1,76.1,,93.1,93.1,65.5,62.6,54.7,70.9,88.0,57.7,60.0,,93.4,,107.6,62.6,118.3,94.3,65.8,85.6,58.3,163.7,117.2,,,41.6,66.9,61.8,57.4,41.6,42.9,103.3,,,,,71.0,68.7,71.4,69.0,93.9,53.3,54.9,,75.2,73.8,75.2,73.3,68.4,76.3,63.7,64.2,,,68.4,97.7,72.8,71.7,,,,120.4,165.0,78.8,,,88.3,158.0,,67.5,54.8,,,115.9,,,101.5,71.8,100.3,112.5,123.4,81.6,98.9,68.3,92.9,92.1,125.2,88.6,108.9,144.3,113.6,,,92.9,72.0,118.7,,,,,80.6,59.9,80.3,,76.1,68.2,,,93.8,82.9,68.9,68.3,70.1,153.6,101.4,124.7,74.7
198308,84.3,83.2,94.2,113.9,114.1,112.7,118.4,107.0,81.3,84.1,78.7,,78.7,83.4,67.3,,79.7,,,91.4,95.3,91.2,91.6,102.8,95.2,131.3,41.7,79.9,117.0,111.3,64.8,138.4,132.6,96.6,114.5,87.1,186.2,58.5,,117.8,91.2,121.3,80.8,67.4,102.7,69.7,,,61.2,62.3,61.4,58.4,76.4,85.0,,,,94.0,86.6,86.1,72.9,138.0,87.5,90.9,90.4,71.7,88.8,95.8,87.4,77.3,,94.4,95.1,93.8,53.2,109.6,96.1,61.8,,90.0,76.1,,92.2,92.2,71.8,72.8,77.8,103.3,134.6,59.5,106.1,,93.8,,84.1,65.9,73.4,141.6,102.2,82.2,61.4,127.9,118.3,,,45.7,72.0,65.4,57.6,53.0,45.7,118.0,,,,,71.3,69.0,71.9,70.9,93.9,53.6,54.9,,75.3,74.0,75.3,73.3,68.7,76.7,64.1,64.6,,,68.5,97.9,76.6,75.6,,,,123.1,163.1,85.3,,86.8,64.6,113.2,,61.5,73.2,,,124.5,,,101.5,71.7,100.3,112.4,123.3,81.4,98.9,68.3,92.9,91.7,125.4,88.0,108.9,144.0,114.0,,,93.0,72.0,118.6,,,,,80.5,59.9,80.3,,76.1,68.1,,,94.0,83.1,69.0,68.4,69.8,153.8,101.4,124.6,75.0
198309,85.2,83.3,94.4,114.0,114.3,112.9,118.5,107.0,81.7,84.5,78.7,,79.4,84.1,67.5,,81.0,,,91.3,95.5,91.0,90.5,101.2,96.1,126.0,42.2,82.4,118.4,99.5,58.4,106.4,129.7,94.0,108.8,85.7,183.9,59.6,,122.9,90.5,119.9,80.1,67.4,104.1,70.3,,,61.3,62.3,61.6,58.6,76.5,85.0,,,,94.5,86.6,86.2,73.1,136.3,87.6,91.1,90.5,71.9,88.9,95.9,87.5,77.4,,97.1,95.2,93.9,53.2,110.0,96.2,61.8,,90.1,76.2,,101.3,101.3,74.1,76.4,70.3,109.1,107.6,60.4,102.5,,94.6,,69.5,64.0,69.1,125.2,94.6,81.7,74.2,84.2,129.9,,,45.1,92.0,56.2,55.0,68.7,46.7,104.2,,,,,71.7,69.7,72.7,73.8,94.0,54.2,54.9,,75.4,74.1,75.4,73.3,69.1,77.9,64.7,64.8,,,68.8,97.8,72.0,70.8,91.8,,179.0,120.9,171.6,113.7,,58.2,60.2,67.1,,69.2,63.9,,,149.4,,,101.6,71.8,100.5,112.3,123.1,81.3,99.2,68.3,92.9,92.0,126.1,88.7,109.0,143.4,113.5,,,93.4,75.3,117.7,,,,,80.6,59.9,80.4,,76.3,68.3,,,94.0,82.9,68.9,68.3,69.8,153.4,101.4,124.7,74.7
198310,85.9,84.5,94.8,114.3,114.5,113.8,119.1,106.7,81.9,84.8,78.7,,79.8,84.2,67.9,,81.5,,,91.5,95.6,91.3,89.8,99.9,96.1,126.7,44.9,80.6,116.3,99.0,58.6,82.7,126.6,92.4,106.5,88.6,181.8,60.8,85.5,122.8,89.8,118.9,79.7,67.0,100.5,71.5,,,61.3,62.4,61.6,58.6,76.5,85.0,,,,94.6,86.5,86.0,73.0,136.2,87.2,90.6,90.4,71.9,88.9,96.0,87.4,77.4,,98.2,95.1,93.9,53.2,109.8,95.8,61.8,,89.7,75.6,,105.7,105.7,76.7,80.3,69.4,89.7,87.1,64.7,114.9,,94.6,,65.2,59.0,64.2,100.2,81.6,79.5,77.2,75.0,130.8,,,50.3,72.1,85.2,72.5,69.9,50.9,99.6,,,,,72.3,70.4,73.5,76.6,94.4,54.3,55.0,,75.6,74.3,75.5,73.4,69.9,80.7,65.4,65.2,,,68.7,98.9,85.1,84.4,67.8,,76.8,120.3,180.5,134.8,,55.6,,64.2,90.5,,,,,118.2,,,101.6,71.7,101.4,112.7,123.4,81.7,100.3,68.3,93.1,92.0,126.7,88.7,109.1,144.6,113.9,,,93.5,91.0,117.4,,,,,80.7,59.9,81.3,,76.0,68.5,,,93.7,82.8,68.8,68.1,69.4,153.3,101.8,125.6,75.0
198311,85.5,82.9,95.4,115.5,115.9,115.6,121.2,106.3,82.1,85.2,78.8,,80.1,84.4,68.0,,81.9,,,91.5,95.7,91.1,88.9,98.8,96.6,123.5,46.5,76.3,109.6,87.2,56.9,82.2,127.6,90.9,111.4,89.0,180.6,60.1,67.9,125.5,88.8,116.6,79.0,65.6,99.0,71.8,,,61.3,62.2,61.4,58.7,76.6,85.0,,,,94.5,86.2,85.6,73.1,135.8,86.4,89.6,90.2,71.7,88.9,96.3,87.4,77.6,,98.3,95.3,94.0,53.3,110.1,96.1,61.8,,90.1,76.1,,105.4,105.4,71.1,70.6,69.0,55.3,53.7,55.1,84.4,,95.4,,64.9,56.6,57.1,77.1,72.0,75.7,74.1,71.3,126.2,,,,74.6,92.6,104.3,88.5,54.9,90.7,,,,,73.1,70.6,74.3,77.6,94.6,54.5,54.9,,76.4,75.1,76.5,73.4,71.1,86.2,66.5,65.0,,,68.5,100.7,67.3,66.1,58.1,95.6,46.4,115.7,174.4,106.1,,57.8,,,52.5,,,,,103.1,,,101.6,71.5,101.5,112.8,124.0,81.3,100.4,68.3,92.6,92.1,126.6,88.7,108.5,142.6,113.6,,,93.6,94.1,117.6,,,,,80.8,59.8,81.3,,75.9,68.7,,,93.9,82.8,69.0,68.1,69.6,153.8,101.3,125.4,74.9
198312,85.2,82.5,95.6,115.8,116.1,115.9,121.7,105.5,82.1,85.2,78.6,,80.3,84.3,68.3,,82.0,,,91.2,95.7,90.5,88.5,97.9,97.1,136.3,44.0,75.8,103.2,85.0,57.1,84.3,129.8,93.2,114.2,89.8,182.0,59.9,59.6,124.9,88.7,115.4,79.7,63.8,101.3,73.0,,,61.4,62.3,61.6,58.8,76.5,85.1,,,,94.6,86.1,85.5,73.1,137.7,86.0,89.3,90.2,71.9,88.8,95.9,87.4,77.7,,99.2,95.2,94.0,53.3,110.0,96.0,61.7,,89.8,75.8,,109.1,109.1,69.1,66.4,77.8,48.1,45.9,48.9,75.4,,95.5,,67.3,53.5,52.3,72.1,58.0,73.9,72.7,69.6,118.5,,,,94.1,82.7,99.7,84.0,52.0,106.7,,,,,74.5,71.1,75.4,78.9,94.9,54.5,55.0,,79.5,78.5,80.2,73.3,72.1,89.6,67.1,65.4,,,68.8,102.0,63.5,62.2,51.9,84.6,41.7,120.7,169.6,71.4,,,,,49.8,,,,,95.5,,,101.7,71.4,101.6,112.9,124.1,81.5,100.4,68.3,92.7,92.1,126.9,88.1,108.7,143.7,113.7,,,93.7,94.4,117.6,,,,,80.9,60.3,81.2,,76.2,69.2,,,93.9,82.8,69.0,68.2,69.5,153.8,101.1,125.6,74.8
198401,85.5,84.0,95.7,115.9,116.3,116.2,121.8,105.3,82.2,85.3,78.6,,80.5,84.4,68.6,,82.2,,,90.6,95.9,89.6,90.0,100.5,98.4,136.1,44.7,,104.9,94.4,62.2,89.0,135.8,93.4,113.4,88.5,184.3,62.0,59.1,120.3,89.3,115.5,80.1,64.6,105.2,73.6,,,61.3,62.2,61.5,58.8,76.5,85.1,,,,94.7,86.1,85.6,73.2,138.5,86.0,89.2,90.1,71.9,88.8,95.6,87.4,77.6,,97.0,95.2,94.1,53.3,110.2,95.9,61.6,,90.1,75.8,,101.2,101.2,78.1,80.7,115.2,61.2,60.0,62.0,102.6,,95.6,,79.9,54.7,60.5,88.4,59.0,76.8,80.6,75.6,119.2,,,,108.3,110.0,104.8,93.3,59.4,112.6,,,,,74.9,71.2,76.1,79.6,94.7,54.7,55.2,,80.1,79.2,80.7,73.8,72.5,90.6,67.5,65.7,,,68.9,102.5,67.7,66.5,52.9,85.9,45.6,120.4,170.4,65.6,,,,,,,,,,91.3,,,101.6,71.2,102.0,113.0,124.1,81.6,100.6,68.3,92.9,91.9,127.8,88.0,108.9,144.0,113.7,,,93.7,95.6,118.3,,,,,80.9,59.9,81.4,,76.3,69.5,,,94.1,82.7,68.8,68.2,69.4,153.8,101.1,126.4,74.9
198402,86.0,86.1,96.4,117.3,117.6,116.2,122.2,105.5,82.4,85.6,78.8,,80.6,84.5,68.8,,82.3,,,90.9,95.9,90.0,90.0,100.3,96.3,137.1,41.4,,111.5,100.7,64.0,89.7,133.8,93.6,114.8,88.3,183.2,65.5,52.2,115.5,89.7,117.2,79.7,63.8,104.9,73.7,,,61.5,62.5,61.4,59.2,76.5,85.2,,,,95.1,86.4,85.9,73.2,138.2,86.6,90.1,90.3,71.9,88.8,95.7,87.4,77.7,,100.5,95.2,94.1,53.3,110.1,95.8,61.5,,90.2,75.6,,113.6,113.6,90.0,100.3,158.8,76.7,87.5,83.7,169.5,,96.1,,83.9,61.7,70.1,130.6,69.4,93.0,96.4,77.0,124.5,,,,120.1,129.7,121.8,82.7,110.1,119.3,,,,,75.3,71.2,76.4,80.6,94.4,54.6,55.0,,81.0,79.9,82.2,73.9,73.0,91.6,68.4,65.9,,,68.9,103.6,71.8,70.7,52.4,84.7,49.1,119.4,168.3,62.7,,,,,,,,,88.0,93.6,,,101.6,71.3,102.1,113.0,124.3,81.6,100.8,68.3,93.1,91.9,128.8,88.4,108.9,144.7,113.7,,,93.8,95.5,118.2,,,,,81.0,59.7,81.2,,76.4,69.7,,,95.0,82.6,68.9,68.7,69.3,153.8,101.1,126.4,74.9
198403,86.2,86.4,96.9,118.0,118.3,116.6,122.4,105.5,82.4,85.7,78.9,,80.8,84.5,69.2,,82.3,,,91.3,95.9,90.7,90.2,100.7,96.8,138.4,39.6,88.1,116.3,103.6,65.4,91.2,133.0,94.2,119.2,87.5,180.3,66.0,44.1,114.2,89.9,117.9,79.4,64.0,104.6,74.0,,,61.5,62.3,61.6,59.1,76.5,85.2,,,,95.0,86.5,86.1,73.3,139.3,86.8,90.5,90.3,71.7,88.6,95.4,87.0,77.7,,100.2,95.2,94.0,53.3,109.8,96.0,61.6,,90.1,75.9,,112.7,112.7,90.0,99.9,161.4,47.7,115.9,82.5,150.8,,96.7,,89.6,79.4,76.2,167.9,71.7,100.4,130.4,73.0,125.9,,,,116.7,107.1,117.2,80.7,97.3,107.7,,,,,75.6,71.3,76.7,81.4,94.2,54.4,55.1,,81.4,80.3,82.7,74.2,73.4,93.0,68.7,66.0,,,69.0,104.0,74.2,73.2,,85.3,51.0,114.3,161.8,60.0,,,,,,,,,86.9,96.5,,,101.6,70.9,102.1,113.2,124.1,82.0,100.8,68.3,92.8,91.9,129.1,88.4,108.8,144.3,113.7,,,93.8,95.0,118.7,,,,,81.1,59.6,81.3,,76.3,69.3,,,96.4,82.8,68.9,69.1,69.4,153.4,101.1,127.3,74.7
198404,86.4,85.8,97.0,118.2,118.6,116.7,122.5,105.5,82.6,85.7,79.1,,81.0,84.8,69.6,,82.4,,,91.8,96.0,91.4,91.3,102.5,96.6,141.2,37.7,86.6,115.1,104.9,62.7,93.4,131.8,94.4,125.4,87.5,181.3,65.5,38.0,115.6,90.6,118.9,79.0,63.7,106.5,74.3,,,61.7,62.6,61.4,59.4,76.5,85.4,,,,95.0,86.5,86.1,73.5,139.5,86.8,90.3,90.3,71.8,88.6,95.5,86.6,77.7,,98.3,95.2,94.0,53.3,110.0,95.9,61.4,,90.2,75.8,,105.5,105.5,84.8,91.2,152.4,36.1,115.4,67.1,73.2,,96.7,,97.7,84.4,83.8,161.2,96.8,99.0,127.7,69.0,125.7,,,86.1,120.7,86.8,103.9,75.7,80.2,91.9,,,,,76.0,71.5,77.0,82.7,94.1,54.2,55.1,,81.9,80.6,83.7,74.2,74.0,95.1,69.5,66.1,,,69.1,104.2,75.3,74.3,,85.6,51.8,113.0,167.0,59.8,,,,,,,,,83.5,93.7,,,101.5,71.0,102.2,112.9,123.7,81.8,101.0,68.3,93.2,92.2,129.3,88.6,108.8,145.0,113.7,,,93.7,95.1,120.2,,,,,81.2,59.9,81.3,,76.3,69.5,,,96.6,82.9,68.9,69.3,69.9,153.6,101.1,127.3,74.7
198405,87.0,85.6,97.0,118.2,118.6,116.7,122.7,105.6,82.6,85.8,79.1,,81.2,84.8,69.9,,82.4,,,91.3,96.0,90.6,90.1,100.0,96.6,131.2,36.7,75.6,107.1,103.6,59.7,92.9,127.9,95.4,125.4,86.8,179.8,65.7,,116.4,90.7,119.1,79.0,62.6,107.2,74.6,,,61.6,62.5,61.4,59.2,76.5,85.2,,,,94.9,86.6,86.2,73.5,139.5,86.9,90.5,90.2,72.2,88.6,95.5,86.9,77.6,,96.1,95.2,93.9,53.3,109.6,96.0,61.4,,90.1,76.0,,98.0,98.0,78.6,80.8,96.8,38.7,94.6,57.0,46.1,,96.9,,104.7,92.9,101.3,111.8,114.4,107.0,106.8,71.2,125.8,,,67.8,119.8,70.0,90.5,72.1,58.8,97.9,,,,,76.2,71.3,77.1,81.1,94.1,54.2,55.0,,82.2,81.1,84.0,74.3,74.6,96.2,70.0,66.5,,,69.1,104.4,79.7,78.8,,91.1,,112.4,164.4,59.2,,,,,,,165.4,,74.8,94.0,,,101.1,70.7,102.2,112.8,123.4,81.9,100.9,68.3,92.8,92.1,129.4,88.6,108.9,143.4,113.7,,,93.8,95.4,119.3,,,,,81.4,60.8,81.3,,76.4,69.7,,,96.9,83.1,69.0,69.4,70.1,153.4,101.1,127.5,74.7
198406,86.4,84.2,97.1,118.2,118.6,116.8,122.7,105.7,82.6,85.7,79.0,,81.2,84.9,70.2,,82.3,,,91.9,96.1,91.6,90.5,101.1,97.3,135.4,36.0,68.3,108.6,110.0,66.5,93.7,126.9,100.4,128.6,86.2,178.2,63.6,,117.1,90.6,119.1,77.8,65.0,107.3,74.4,,,61.8,62.6,61.7,59.3,76.5,85.1,,,,95.0,86.5,86.2,73.5,139.2,86.9,90.3,90.1,71.9,88.6,95.4,86.9,77.3,,94.5,95.1,93.8,53.3,109.3,96.1,61.5,,90.0,76.3,,92.6,92.6,68.9,64.8,39.8,45.8,65.1,48.9,42.5,,96.5,,130.2,86.2,208.6,68.0,83.5,111.3,76.5,92.6,123.9,,,44.0,86.3,58.1,75.5,46.8,40.8,108.8,,,,,76.2,71.1,77.2,79.5,94.0,54.6,55.0,,82.0,80.7,83.7,74.5,74.8,96.9,70.2,66.7,,,69.3,104.5,76.6,75.7,,102.0,,106.4,154.9,77.5,,,157.6,,,,87.2,,72.0,92.0,,,101.1,70.7,102.4,114.3,126.1,81.5,101.0,68.3,93.1,92.1,129.7,88.3,108.7,144.9,113.9,,,93.9,95.3,118.8,,,,,81.2,60.7,81.0,,76.5,69.6,,,95.9,82.7,69.0,69.3,70.2,153.1,101.2,127.1,74.7
198407,86.6,85.0,97.1,118.2,118.6,116.8,122.7,105.7,82.6,85.9,79.0,,81.3,84.4,70.5,,82.5,,,91.6,96.1,91.0,90.9,101.7,97.3,147.1,36.4,68.3,117.9,108.6,62.5,94.2,127.3,102.6,121.9,87.6,177.8,64.1,,119.5,90.9,119.0,77.1,65.7,112.1,74.2,,,61.8,62.7,61.8,59.2,76.5,85.5,,,,95.1,86.6,86.2,73.6,139.1,87.1,90.6,90.0,71.9,88.6,95.7,86.8,77.7,,94.3,95.1,93.9,53.4,109.4,95.9,61.4,,90.1,75.9,,91.9,91.9,70.2,66.9,57.7,85.1,86.4,59.6,64.4,,96.5,,135.9,77.0,123.2,98.6,97.0,106.8,67.6,135.2,128.7,,,43.9,66.9,52.4,61.9,46.2,55.2,102.9,,,,,76.3,71.1,77.5,78.8,93.9,54.8,54.9,,82.2,81.0,83.9,74.7,74.9,97.1,70.4,66.7,,,69.3,104.7,84.6,84.0,,,,116.9,149.1,90.2,,,109.5,180.0,,76.3,75.6,,,88.1,,,101.1,70.3,103.1,120.0,135.2,81.8,101.0,68.3,92.7,92.2,129.8,88.4,108.9,145.3,113.9,,,93.8,95.3,118.1,,,,,81.2,60.7,80.9,,76.7,69.5,,,96.0,83.0,69.0,69.1,70.2,153.4,101.0,127.1,74.7
198408,85.9,84.5,97.2,118.2,118.7,116.9,122.7,105.6,82.6,85.8,79.0,,81.4,84.0,70.8,,82.5,,,91.7,96.1,91.1,93.0,105.6,99.0,173.3,41.2,75.3,132.1,109.3,62.7,106.4,135.5,103.5,121.7,86.2,177.8,65.2,,126.5,91.4,119.8,77.4,66.2,113.1,74.1,,,61.7,62.6,61.8,59.2,76.5,85.5,,,,94.6,86.6,86.2,73.7,136.3,87.4,90.8,89.9,72.0,88.6,95.6,86.9,78.0,,94.8,95.1,93.8,53.4,109.4,96.1,61.3,,90.0,76.5,,93.7,93.7,68.5,64.2,61.9,103.8,81.8,59.4,72.1,,95.4,,104.1,63.7,83.2,110.0,93.9,92.1,68.8,96.8,129.4,,,41.0,50.8,49.0,41.4,50.0,35.1,115.6,,,,,76.4,71.1,77.1,78.9,94.0,55.2,55.0,,82.1,80.8,83.8,74.6,75.1,97.2,70.6,67.1,,,69.5,104.7,73.9,72.8,,,,120.0,156.7,101.6,,90.2,62.7,111.4,,65.9,63.6,,,89.5,,,101.0,70.1,103.5,123.4,140.8,81.7,100.9,68.3,92.7,92.1,129.8,88.4,108.8,144.0,113.7,,,93.8,95.1,118.7,,,,,81.3,60.8,81.2,,76.7,69.2,,,97.3,83.3,68.8,69.3,70.2,153.6,101.1,126.6,74.6
198409,87.2,85.8,97.3,118.4,118.8,117.2,123.0,105.7,82.6,85.8,78.9,,81.5,84.9,70.6,,82.5,,,91.9,96.4,91.5,92.8,104.5,100.5,157.4,44.7,74.3,130.3,102.1,63.1,107.8,130.2,102.3,111.2,86.1,176.1,63.6,,130.7,92.1,121.1,77.2,66.3,115.9,74.2,,,61.8,62.9,61.7,59.3,76.5,85.3,,,,95.4,86.7,86.3,73.8,135.7,87.6,90.8,90.0,72.3,88.6,95.8,86.6,77.7,,98.8,95.1,93.8,53.3,109.4,95.9,61.3,,89.9,76.2,,108.1,108.1,75.7,76.0,58.9,107.0,100.0,63.4,61.5,,95.4,,80.7,59.2,75.7,101.4,81.3,86.1,79.5,70.3,136.9,,,53.7,46.7,82.0,53.7,60.9,44.7,108.4,,,,,76.4,71.0,76.5,78.0,94.2,55.3,54.7,,82.2,81.0,83.7,74.8,75.2,97.6,70.4,67.0,,,69.3,104.2,77.9,76.9,98.8,,192.5,114.4,159.4,103.6,,71.0,62.5,69.9,,73.5,67.6,,,100.3,,,101.1,70.2,103.7,124.7,143.0,81.8,101.0,68.3,93.1,91.9,129.4,88.5,108.9,145.0,114.2,,,93.8,94.8,119.2,,,,,81.3,60.7,81.0,,76.7,69.2,,,97.0,82.7,68.9,69.6,70.4,153.6,101.1,127.1,74.5
