類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
197706,64.0,,,,,,,,63.9,65.6,46.0,58.7,69.3,,,,59.7,,,,,,,89.6,69.3,56.5,88.4,,119.9,129.8,,,92.2,,96.4,,95.1,89.9,79.4,,,67.0,70.7,47.7,63.3,,93.4,,,,,58.7,58.5,44.7,48.0,,,,53.3,55.7,56.0,53.0,,,,,64.5,,,,62.0,,,60.2,54.9,60.1,59.2,59.1,62.5,52.9,53.1,58.1,58.1,39.8,41.7,37.6,52.6,52.6,52.8,72.5,,,,,50.3,,,49.2,56.1,31.5,45.5,44.9,,52.8,48.1,45.6,,74.5,66.4,96.2,96.2,59.8,69.9,49.6,49.7,48.8,,40.5,,123.6,271.8,495.8,,342.6,,140.5,1088.3,396.3,941.5,,261.4,326.1,,,,73.7,73.6,,,113.1,92.0,,129.0,81.4,115.5,,141.6,122.8,79.3,95.0,67.2,44.2,42.1,44.4,,49.3,,71.9,,62.0,,61.4,86.1,116.1,76.2,66.2,,,115.2,112.9,,107.0,142.2,133.4,152.8,96.4,106.0,,82.2,75.8,,,,45.8,46.0,46.0,42.6,41.5,,,
197707,64.9,,,,,,,,64.8,66.9,46.0,59.0,70.2,,,,60.3,,,,,,,90.9,69.9,57.2,89.7,,128.1,138.7,,,92.3,,96.4,,95.1,90.1,79.4,,,68.3,73.7,47.7,63.3,,93.4,,,,,59.0,58.8,44.8,48.2,,,,53.4,55.8,56.3,53.2,,,,,64.9,,,,62.6,,,60.6,55.0,60.1,59.2,59.2,62.5,53.2,53.4,58.5,58.5,40.3,42.3,38.1,52.9,52.9,53.0,72.7,,,,,50.3,,,49.5,56.1,31.9,45.9,44.9,,52.8,48.4,45.8,,75.1,66.5,96.2,96.2,59.9,70.1,49.6,49.7,48.8,,40.6,,123.6,271.5,495.8,,342.2,,140.8,1087.2,396.8,940.6,,262.5,324.8,,,,73.9,73.8,,,113.1,92.0,,129.0,81.6,115.5,,141.0,122.3,79.7,95.3,67.5,44.3,42.2,44.4,,49.3,,72.0,,62.4,,61.4,86.8,115.9,76.5,66.2,,,114.9,112.0,,106.1,142.2,133.4,152.8,95.9,105.4,,81.5,75.8,,,,46.2,46.4,46.4,43.0,41.8,,,
197708,65.6,,,,,,,,65.4,67.8,46.1,59.0,70.5,,,,60.7,,,,,,,91.5,70.8,57.9,90.4,,131.5,142.4,,,92.3,,96.4,,95.1,90.2,79.4,,,68.9,75.3,47.9,63.3,,93.4,,,,,59.1,58.8,44.9,48.3,,,,53.4,56.0,56.3,53.3,,,,,64.9,,,,62.7,,,61.3,55.1,60.1,59.2,59.2,62.5,53.6,53.7,58.8,58.8,40.9,42.9,38.7,53.3,53.3,53.3,72.9,,,,,50.2,,,49.8,56.1,32.4,46.4,45.0,,52.9,48.6,46.0,,75.6,66.5,96.2,96.2,59.9,70.3,49.6,49.7,48.7,,40.6,,123.5,270.3,495.3,,342.2,,140.5,1083.9,396.8,941.5,,262.0,320.8,,,,73.5,73.9,,,112.5,92.0,,127.6,81.7,115.3,,140.0,122.7,79.6,95.1,67.7,44.4,42.6,44.7,,48.9,,72.4,,62.8,,61.7,87.2,115.8,76.9,65.8,,,114.8,111.4,,105.6,142.2,133.4,152.8,96.1,106.1,,81.0,75.9,,,,46.5,47.1,47.1,43.2,42.0,,,
197709,65.7,,,,,,,,65.6,66.9,46.3,59.6,70.6,,,,60.9,,,,,,,92.6,71.4,58.1,94.4,,139.2,150.8,,,92.2,,96.4,,95.1,89.9,79.4,,,69.1,76.0,47.9,63.3,,93.4,,,,,59.4,59.2,45.1,48.5,,,,53.8,56.2,56.8,53.8,,,,,65.3,,,,62.9,,,61.9,55.1,60.4,59.5,59.5,62.7,53.8,53.9,59.0,59.0,41.0,43.0,38.7,53.4,53.4,53.6,73.0,,,,,50.2,,,50.0,56.0,32.4,46.9,45.4,,53.0,48.8,46.1,,76.0,66.5,96.2,96.2,59.9,70.3,49.6,49.7,48.7,,40.6,,123.7,270.3,495.3,,341.9,,140.8,1083.9,398.2,940.6,,262.5,,,,,73.8,74.0,,,112.2,92.0,,126.9,82.4,116.4,,140.6,124.8,80.0,95.3,67.9,44.6,42.6,44.9,,49.0,,72.6,,63.1,,62.0,87.2,115.5,77.3,65.4,,,114.9,111.8,,105.7,142.2,133.2,152.8,96.3,106.2,,81.1,76.1,,,,46.6,47.1,47.1,43.3,42.2,,,
197710,66.0,,,,,,,,65.8,66.3,46.3,59.3,70.6,,,,61.0,,,,,,,93.4,72.1,58.6,98.8,,142.2,154.0,,,92.3,,96.4,,95.1,90.2,79.4,,,69.1,76.3,47.9,63.3,,93.4,,,,,59.7,59.5,45.7,49.0,,,,54.1,56.9,56.8,54.1,,,,,65.7,,,,63.2,,,62.0,55.2,60.4,59.6,59.6,62.7,54.3,54.4,59.4,59.4,41.4,43.4,39.1,54.1,54.1,53.6,73.3,,,,,50.0,,,50.1,56.1,32.4,47.0,45.4,,53.0,49.1,46.2,,76.2,66.5,96.2,96.2,59.9,70.3,49.6,49.9,48.8,,40.8,,124.0,270.6,496.3,,341.5,,141.0,1082.9,399.1,941.5,,263.5,320.1,,162.4,,73.9,74.6,,,112.6,92.0,,127.6,82.6,117.2,,141.3,126.7,80.1,95.3,68.1,44.7,42.8,44.8,,49.5,,72.6,,63.4,,61.9,87.4,115.7,77.3,65.4,,,114.9,111.7,,105.4,142.2,133.4,152.8,96.4,106.7,,81.3,76.0,,,,46.8,47.1,47.1,43.5,42.4,,,
197711,66.2,,,,,,,,66.1,66.1,46.4,59.6,70.6,,,,61.3,,,,,,,93.8,72.8,58.9,103.0,,143.8,155.7,,,92.3,,96.4,,95.1,90.1,79.4,,,69.1,76.3,47.9,63.3,,93.4,,,,,60.0,59.8,46.0,49.4,,,,54.3,57.0,57.2,54.3,,,,,65.9,,,,63.5,,,62.4,55.3,60.4,59.6,59.6,62.7,54.4,54.6,59.7,59.7,41.4,43.4,39.2,54.3,54.3,53.8,73.5,,,,,49.7,,,50.3,56.4,32.5,47.3,45.5,,53.0,49.3,46.4,,76.5,66.6,96.2,96.2,60.0,70.5,49.6,50.0,48.9,,40.8,,124.3,271.5,496.8,,341.5,,140.7,1080.7,399.6,936.5,,264.6,322.1,,162.0,,74.2,74.6,,,113.1,92.0,,128.4,83.3,117.7,,142.1,125.5,80.6,95.8,68.3,45.0,43.0,45.4,,49.7,,72.8,,63.7,,61.7,87.5,115.3,77.7,65.1,,,115.1,112.0,,105.7,142.2,133.2,152.8,96.7,107.1,,81.4,76.0,,,,46.9,47.2,47.2,43.6,42.5,,,
197712,66.4,,,,,,,,66.2,66.7,46.4,59.6,70.1,,,,61.6,,,,,,,94.0,73.3,59.2,106.4,,144.6,156.6,,,92.3,,96.4,,95.1,90.2,79.4,,,69.2,76.3,48.0,63.3,,93.4,,,,,60.2,60.0,46.2,49.5,,,,54.8,57.4,57.4,54.5,,,,,66.1,,,,63.5,,,62.6,55.5,60.4,59.6,59.6,62.7,54.7,54.8,60.0,60.0,41.7,43.7,39.4,54.4,54.4,53.9,73.5,,,,,49.8,,,50.4,56.6,32.7,47.4,45.6,,53.1,49.4,46.6,,76.5,66.5,96.2,96.2,60.0,70.5,49.6,49.7,48.6,,40.8,,124.3,271.2,498.8,,341.9,,140.8,1078.5,395.4,935.7,,264.6,319.1,,160.2,,74.1,74.3,,,113.0,92.0,,127.6,84.1,118.2,,142.8,126.0,80.6,96.1,68.4,45.2,43.1,45.6,,50.2,,72.9,,63.7,,62.0,87.6,115.1,78.0,65.3,,,114.9,111.4,,104.9,142.4,133.4,153.2,96.3,106.3,,81.0,76.1,,,,46.9,47.2,47.2,43.6,42.5,,,
197801,66.2,,,,,,,,66.1,65.6,46.6,59.6,70.0,,,,61.4,,,,,,,94.4,74.1,59.7,109.7,,145.2,157.3,,,92.3,,96.4,,95.1,90.1,79.4,,,69.2,76.3,48.0,63.3,,93.4,,,,,60.4,60.3,46.4,49.9,,,,55.2,57.8,57.7,54.8,,,,,66.1,,,,63.7,,,63.0,55.5,60.4,59.6,59.6,62.7,54.8,55.0,60.2,60.2,42.0,44.0,39.7,54.6,54.6,54.1,73.5,,,,,49.6,,,50.5,56.8,32.8,47.8,45.8,,53.3,49.6,46.7,,76.8,66.5,96.2,96.2,60.2,70.7,49.6,49.1,47.8,,41.0,,124.5,271.5,501.4,,342.6,,141.4,1081.8,395.9,928.2,,264.8,317.1,,158.8,,74.3,74.8,,,112.8,92.0,,127.2,84.5,117.7,,142.1,124.8,80.5,96.6,68.9,45.5,43.4,45.9,,50.5,,73.0,,63.8,,62.4,88.6,114.9,78.1,65.6,,,114.8,110.9,,103.8,142.2,133.2,153.0,96.4,106.5,,81.6,76.2,,,,47.1,47.3,47.3,43.8,42.7,,,
197802,66.2,,,,,,,,66.1,66.1,46.8,59.6,70.2,,,,61.4,,,,,,,94.5,74.4,59.8,111.1,,145.7,157.8,,,92.3,,96.4,,95.1,90.1,79.4,,,69.2,76.4,48.0,63.3,,93.4,,,,,60.6,60.5,46.7,50.0,,,,55.5,57.9,57.9,55.0,,,,,66.3,,,,63.8,,,63.1,55.6,60.4,59.6,59.6,62.7,55.3,55.6,60.7,60.7,42.0,44.0,39.7,55.3,55.3,54.2,73.6,,,,,49.5,,,50.7,57.0,32.8,47.9,46.0,,53.5,49.9,46.8,,76.9,66.6,96.2,96.2,60.2,70.7,49.7,48.6,47.2,,41.6,,124.3,270.6,502.4,,344.1,,141.3,1080.7,399.1,929.0,,265.9,311.7,,155.5,,74.5,75.1,,,112.6,91.9,,126.6,85.0,117.5,,142.6,122.8,80.3,97.2,69.3,45.8,43.4,46.1,,50.9,,73.0,,63.8,,62.5,89.1,114.6,78.6,65.9,,,114.9,111.2,,104.0,142.4,133.4,153.2,96.6,106.6,,81.8,76.0,,,,47.2,47.3,47.3,43.9,42.8,,,
197803,66.3,,,,,,,,66.2,64.7,46.9,59.6,71.0,,,,61.5,,,,,,,94.7,74.9,60.6,112.1,,145.7,157.8,,,92.3,,96.4,,95.1,90.1,79.4,,,69.2,76.4,48.0,63.3,,93.4,,,,,60.6,60.6,46.9,50.2,,,,55.6,57.9,58.0,55.1,,,,,66.5,,,,64.1,,,63.1,55.7,60.4,59.6,59.6,62.7,55.6,55.9,61.0,61.0,42.1,44.1,39.8,55.6,55.6,54.4,73.6,,,,,49.2,,,50.9,57.1,32.9,48.2,46.3,,53.6,49.9,47.0,,77.1,66.5,96.2,96.2,60.2,70.7,49.7,48.3,46.7,,41.7,,124.2,269.8,502.4,,344.1,,141.0,1080.7,402.9,927.4,,265.9,307.7,,152.8,,74.4,74.4,,,113.0,91.8,,126.9,86.2,117.4,,142.8,120.9,80.5,97.7,69.4,46.0,43.6,46.1,,51.4,,73.0,,64.0,,62.4,89.3,114.6,78.6,65.9,,,114.8,110.9,,103.4,142.4,133.4,153.4,96.4,105.6,,82.1,76.4,,,,47.3,47.3,47.3,44.1,42.9,,,
197804,66.6,,,,,,,,66.4,66.6,47.1,59.4,70.9,,,,61.4,,,,,,,94.8,75.1,60.8,112.1,,146.1,158.2,,,92.4,,96.4,,95.1,90.0,79.4,,,69.2,76.4,48.0,63.3,,93.4,,,,,61.0,60.8,46.9,50.3,,,,55.9,58.1,58.3,55.1,,,,,66.8,,,,64.1,,,63.2,56.0,61.9,61.0,60.9,64.1,56.2,56.6,61.6,61.6,43.9,46.0,41.4,56.3,56.3,54.7,73.7,,,,,49.0,,,51.2,57.1,33.3,48.7,46.6,,53.5,50.0,47.8,,77.3,66.9,96.2,96.2,60.2,70.7,49.7,48.1,46.6,,42.7,,124.9,272.1,502.9,,344.8,,140.5,1079.6,405.7,929.9,,266.7,318.4,,,,74.2,74.6,,,113.2,91.9,,126.9,86.6,117.1,,141.4,121.4,80.6,97.4,69.4,46.0,43.6,46.1,,51.7,,73.0,,64.0,,62.6,89.4,114.7,78.9,65.6,,,114.8,110.6,,103.0,142.4,133.2,153.4,96.5,106.5,,82.0,75.6,,,,49.1,49.0,49.0,45.8,44.6,,,
197805,66.6,,,,,,,,66.5,66.8,47.2,59.3,70.9,,,,61.5,,,,,,,95.2,75.9,61.5,113.0,,146.1,158.2,,,92.3,,96.3,,95.1,89.9,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.2,61.1,47.1,50.6,,,,55.9,58.2,58.6,55.4,,,,,66.8,,,,64.1,,,63.4,57.1,62.1,61.3,61.2,64.5,56.8,57.2,62.2,62.2,44.0,46.1,41.6,56.9,56.9,54.9,73.9,,,,,49.2,,,51.5,57.1,33.3,49.7,46.8,,53.6,50.0,48.1,,77.5,66.9,96.2,96.2,60.2,70.7,49.7,48.0,46.6,,42.9,,125.5,275.3,504.4,,345.9,,140.7,1089.4,408.5,924.9,,266.1,330.5,,,,74.2,74.7,,,113.1,91.9,,126.7,86.3,117.0,,140.6,121.7,80.5,97.5,69.5,46.0,43.7,45.9,,51.8,,73.4,,64.4,,62.6,89.3,114.2,79.3,65.4,,,114.7,110.6,,103.1,142.4,133.2,153.4,96.4,106.5,,81.7,75.8,,,,49.3,49.2,49.2,46.0,44.8,,,
197806,66.7,,,,,,,,66.6,67.1,47.1,59.5,71.3,,,,61.5,,,,,,,95.4,76.7,62.1,113.4,,145.9,158.0,,,92.3,,96.3,,95.1,89.9,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.4,61.3,47.3,50.7,,,,56.1,58.3,58.6,55.6,,,,,66.9,,,,64.4,,,63.5,57.9,62.2,61.4,61.3,64.5,57.3,57.9,62.8,62.8,44.2,46.3,41.7,57.6,57.6,55.2,73.9,,,,,49.0,,,51.7,57.1,33.4,49.7,47.0,,53.8,50.1,48.5,,77.8,66.9,96.2,96.2,60.2,70.7,49.7,47.9,46.5,,42.9,,125.7,275.9,507.0,,351.5,,140.7,1095.9,407.6,923.2,,268.8,329.5,,,,74.2,74.6,,,113.0,91.9,,126.5,86.5,116.7,,140.6,120.4,80.4,97.3,69.5,46.0,43.7,45.8,,51.9,,73.7,,64.9,,62.6,89.3,114.0,79.3,65.0,,,114.4,110.4,,102.9,142.2,133.2,153.4,95.8,106.3,,80.3,76.0,,,,49.5,49.6,49.6,46.0,44.8,,,
197807,66.6,,,,,,,,66.5,68.4,47.0,59.6,71.4,,,,61.4,,,,,,,95.4,77.0,62.5,113.9,,145.2,157.3,,,92.3,,96.3,,95.1,89.7,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.5,61.4,47.2,50.9,,,,56.4,58.4,58.8,55.7,,,,,66.9,,,,64.4,,,63.5,58.4,62.2,61.4,61.3,64.5,57.5,58.0,63.0,63.0,44.3,46.4,41.9,57.8,57.8,55.3,73.9,,,,,49.0,,,51.9,57.1,33.5,49.7,47.2,,53.9,50.1,48.9,,78.3,66.9,96.2,96.2,60.2,70.7,49.7,47.9,46.4,,43.1,,125.7,275.6,507.5,,352.6,,140.7,1095.9,409.4,922.4,,269.3,327.8,,,,74.0,74.4,,,112.8,91.8,,126.3,87.1,116.7,,140.8,119.7,80.6,97.4,69.7,46.1,43.8,45.6,,52.1,,73.9,,65.1,,62.7,89.5,114.0,80.0,64.2,,,114.1,110.4,,102.9,142.2,133.2,153.0,95.2,106.0,,79.1,76.1,,,,49.8,49.9,49.9,46.3,45.1,,,
197808,67.5,,,,,,,,67.4,72.4,47.1,59.8,71.6,,,,61.6,,,,,,,92.4,77.1,62.5,114.8,,122.0,132.1,,,92.2,,96.2,,95.1,89.3,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.7,61.5,47.3,50.9,,,,56.5,58.4,58.9,55.7,,,,,67.1,,,,64.5,,,63.7,58.6,62.2,61.4,61.3,64.5,57.7,58.3,63.2,63.2,44.5,46.7,42.1,58.0,58.0,55.5,73.9,,,,,49.0,,,52.2,57.1,33.7,50.1,47.5,,53.9,50.3,49.0,,78.7,66.9,96.2,96.2,60.2,70.7,49.7,47.9,46.5,,43.1,,125.8,275.6,508.0,,352.6,,140.4,1097.0,409.9,920.7,,269.3,326.8,,,,74.3,74.4,,,113.0,91.6,,126.5,87.2,117.0,,141.0,122.1,80.6,97.5,70.0,46.3,44.0,45.7,,52.4,,74.2,,65.5,,62.8,89.5,113.8,79.9,64.2,,,113.8,110.4,,103.1,142.2,133.2,153.0,94.6,105.2,,78.3,76.3,,,,49.9,50.1,50.1,46.5,45.3,,,
197809,67.4,,,,,,,,67.3,71.1,47.1,59.7,71.6,,,,61.7,,,,,,,92.2,77.1,62.5,114.7,,119.4,129.3,,,92.2,,96.2,,95.1,89.4,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.8,61.7,47.3,51.2,,,,56.6,58.6,59.0,55.7,,,,,67.5,,,,64.2,,,63.5,58.6,62.5,61.6,61.4,64.8,58.0,58.6,63.3,63.3,47.4,49.7,44.8,58.2,58.2,55.7,73.7,,,,,48.8,,,52.2,57.1,33.8,50.4,47.5,,54.0,50.5,49.3,,79.1,66.9,96.2,96.2,60.2,70.7,49.7,47.5,45.9,,43.1,,126.1,275.6,507.5,,352.9,,139.8,1094.9,411.3,918.2,,269.8,,,,,74.3,74.4,,,113.6,91.6,,126.7,89.9,118.3,,143.3,124.4,80.9,97.5,70.2,46.4,44.1,45.8,,52.4,,74.2,,65.5,,62.6,90.5,113.6,80.3,64.4,,,113.8,110.1,,102.9,142.2,133.2,153.2,94.8,105.6,,78.3,76.1,,,,50.0,50.2,50.2,46.6,45.4,,,
197810,67.4,,,,,,,,67.3,70.7,47.3,59.9,71.6,,,,62.1,,,,,,,92.0,77.1,62.7,114.1,,118.0,127.8,,,92.3,,96.2,,95.1,89.6,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.9,61.7,47.3,51.3,,,,56.7,58.6,59.1,55.7,,,,,67.6,,,,64.2,,,63.7,58.8,62.5,61.6,61.4,65.1,58.3,58.9,63.8,63.8,47.5,49.7,44.8,58.6,58.6,55.8,73.7,,,,,48.6,,,52.5,57.1,33.9,50.7,47.7,,54.2,50.7,49.3,,79.5,63.9,88.9,88.9,58.4,67.4,49.1,46.7,45.0,,43.5,,125.8,273.3,508.0,,354.0,,139.6,1094.9,409.0,918.2,,270.3,317.1,,160.2,,74.2,74.7,,,113.2,91.4,,125.9,90.0,118.9,,144.6,126.0,80.9,98.0,70.3,46.5,44.1,45.9,,52.4,,74.3,,65.5,,62.7,90.6,113.6,80.5,64.4,,,113.8,109.8,,102.4,142.4,133.4,153.4,94.8,105.7,,78.5,76.0,,,,50.1,50.2,50.2,46.7,45.5,,,
197811,67.1,,,,,,,,67.0,70.2,47.5,59.6,71.2,,,,62.1,,,,,,,92.0,77.4,62.9,114.5,,117.0,126.8,,,92.3,,96.2,,95.1,89.7,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,61.9,61.8,47.4,51.3,,,,56.9,58.8,59.1,55.9,,,,,67.6,,,,64.5,,,63.7,59.0,62.5,61.6,61.4,65.1,58.5,59.1,64.0,64.0,48.5,50.8,45.8,58.8,58.8,55.9,73.7,,,,,48.6,,,52.6,57.3,33.9,51.1,47.8,,54.2,50.9,49.4,,79.7,63.8,88.9,88.9,58.3,67.4,48.8,45.8,44.0,,43.6,,125.8,273.0,508.0,,354.4,,139.9,1090.5,411.8,909.9,,271.1,315.4,,158.8,,74.5,75.0,,,113.2,91.4,,125.5,90.6,118.9,,143.9,126.5,80.9,97.4,70.5,46.6,44.2,46.1,,52.6,,74.6,,65.7,,62.6,90.8,113.8,80.5,64.2,,,113.8,109.8,,102.1,142.4,133.2,153.4,94.8,105.4,,78.6,76.3,,,,50.3,50.2,50.2,46.8,45.6,,,
197812,67.2,,,,,,,,67.1,69.8,47.6,59.9,71.1,,,,61.6,,,,,,,92.1,77.6,63.1,114.1,,117.4,127.2,,,92.3,,96.2,,95.1,89.5,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,62.1,61.9,47.5,51.6,,,,56.8,59.0,59.2,56.1,,,,,67.6,,,,64.8,,,63.8,59.0,62.5,61.6,61.4,65.1,58.7,59.3,64.2,64.2,48.5,50.8,45.8,59.0,59.0,56.1,73.9,,,,,48.7,,,52.9,57.4,34.3,51.3,48.1,,54.4,51.1,49.5,,79.9,64.1,88.9,88.9,58.2,67.4,48.8,45.5,43.5,,45.6,,125.5,272.1,507.0,,354.8,,139.5,1087.2,409.0,900.8,,272.1,311.7,,156.6,,74.6,75.0,,,113.2,91.4,,125.1,91.8,118.6,,143.3,125.5,81.1,97.5,70.7,46.7,44.4,46.0,,52.8,,74.7,,65.9,,62.6,90.8,113.5,80.7,64.3,,,113.8,109.6,,101.9,142.2,133.2,153.2,94.8,105.4,,78.6,76.4,,,,50.3,50.2,50.2,46.8,45.6,,,
197901,67.3,,,,,,,,67.1,70.5,47.8,60.0,71.2,,,,61.6,,,,,,,92.1,77.7,63.3,115.1,,116.8,126.5,,,92.3,,96.2,,95.1,89.5,79.4,,,73.2,76.6,48.6,69.8,,101.1,,,,,62.2,62.1,47.9,51.9,,,,57.0,59.1,59.0,56.3,,,,,67.6,,,,64.9,,,63.8,59.1,62.5,61.6,61.4,65.1,58.9,59.5,64.4,64.4,48.7,51.0,46.0,59.1,59.1,56.4,74.5,,,,,49.0,,,53.1,57.4,34.2,51.3,48.7,,54.5,51.3,49.8,,80.0,64.1,88.9,88.9,58.1,67.4,48.8,45.2,43.2,,46.0,,125.5,272.1,507.5,,355.9,,139.0,1083.9,412.7,900.8,,272.9,309.7,,155.5,,75.0,75.0,,,113.2,91.3,,124.4,93.8,118.9,,142.9,125.5,82.1,98.7,70.7,46.7,44.5,46.1,,52.9,,74.8,,66.0,,62.7,90.9,113.3,81.1,64.5,,,113.6,109.3,,101.4,142.2,133.2,153.4,94.6,104.9,,78.5,76.3,,,,50.3,50.2,50.2,46.9,45.6,,,
197902,67.4,,,,,,,,67.3,69.1,48.3,60.0,70.9,,,,61.8,,,,,,,92.2,78.0,63.5,115.5,,116.8,126.5,,,92.3,,96.2,,95.1,89.6,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,62.3,62.2,48.2,52.0,,,,57.1,59.3,59.2,56.5,,,,,67.8,,,,65.2,,,63.8,59.1,62.5,61.6,61.4,65.1,59.1,59.7,64.7,64.7,48.8,51.1,46.1,59.4,59.4,56.7,75.1,,,,,49.6,,,53.4,57.6,34.5,51.7,49.0,,55.3,51.5,50.0,,80.3,64.1,88.9,88.9,58.1,67.4,48.7,45.2,43.3,,46.0,,125.7,272.1,507.5,,355.9,,139.0,1085.0,414.1,908.3,,273.2,308.4,,154.4,,75.1,75.4,,,114.0,91.6,,126.0,93.8,118.3,,142.8,123.0,82.5,98.4,70.8,46.8,44.6,46.0,,53.2,,74.8,,66.1,,62.8,91.1,112.9,80.9,64.7,,,113.8,109.4,,101.5,142.2,133.2,153.4,94.9,105.4,,79.0,75.8,,,,50.3,50.2,50.2,46.9,45.6,,,
197903,67.4,,,,,,,,67.3,69.3,48.3,59.9,70.5,,,,61.9,,,,,,,92.2,78.2,63.6,115.5,,116.6,126.2,,,92.3,,96.2,,95.1,89.7,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,62.4,62.3,48.3,52.2,,,,57.4,59.3,59.3,56.7,,,,,67.8,,,,65.4,,,63.8,59.2,62.5,61.6,61.4,65.1,59.3,59.8,64.8,64.8,48.8,51.1,46.1,59.6,59.6,56.9,75.1,,,,,50.1,,,53.5,57.7,34.7,51.9,49.1,,56.1,52.2,50.3,,80.4,64.1,88.9,88.9,58.1,67.4,48.7,45.2,43.2,,46.0,,125.5,271.2,507.5,,356.2,,139.0,1085.0,414.1,919.1,,273.2,304.4,,153.4,,75.3,76.1,,,114.1,91.8,,126.0,94.0,118.6,,142.6,122.5,82.6,98.4,70.9,47.1,44.8,46.5,,53.3,,74.9,,66.2,,63.2,90.7,112.2,80.5,64.0,,,113.7,109.3,,101.3,142.2,133.2,153.4,94.8,105.1,,79.2,75.6,,,,50.4,50.2,50.2,47.0,45.8,,,
197904,67.5,,,,,,,,67.4,69.0,48.3,59.9,70.5,,,,61.8,,,,,,,92.3,78.3,63.8,114.7,,116.3,126.0,,,92.3,,96.2,,95.1,89.7,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,62.7,62.5,48.5,52.4,,,,57.5,59.6,59.3,56.7,,,,,68.0,,,,65.4,,,63.9,59.4,64.0,63.2,63.1,66.4,59.6,60.1,65.0,65.0,50.3,52.7,47.6,59.8,59.8,57.4,75.3,,,,,50.8,,,54.0,57.8,35.1,52.3,49.9,,57.4,52.9,51.1,,79.3,66.9,96.2,96.2,59.7,70.7,48.9,45.3,43.3,,46.3,,126.4,273.9,507.5,,356.2,,139.3,1082.9,412.2,915.8,,273.5,316.8,,,,75.4,76.2,,,114.2,91.7,,126.0,94.0,119.0,,143.1,122.4,82.8,98.6,71.1,47.2,44.9,46.5,,53.5,,75.0,,66.4,,63.2,90.8,111.8,80.7,64.2,,,113.7,109.3,,101.3,142.2,133.2,153.4,94.8,105.1,,79.5,75.5,,,,51.6,52.2,52.2,48.0,46.7,,,
