類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
198512,87.0,90.0,91.3,99.0,78.0,90.0,96.9,105.0,,111.4,,86.1,82.9,95.2,67.6,104.6,72.6,82.4,74.8,,87.1,,80.0,90.9,88.2,75.3,83.3,78.4,83.4,117.3,72.2,110.3,196.1,89.7,81.7,84.6,87.1,86.0,94.0,76.2,75.6,78.9,95.1,86.7,80.2,85.2,88.9,64.7,98.9,82.9,90.9,107.3,79.4,78.2,90.8,89.6,80.4,111.0,65.0,69.3,76.8,59.6,99.7,99.7,85.7,85.2,89.7,80.9,88.1,77.6,,89.3,72.0,115.4,,80.2,111.5,89.4,88.8,76.6,78.0,77.3,71.6,,80.5,97.5,97.9,85.8,115.6,83.4,124.8,94.1,92.0,87.4,,105.9,,,134.6,,,168.1,,,93.9,,,81.3,,59.4,62.2,45.0,75.4,,,103.0,82.4,90.5,89.2,94.0,96.2,89.1,90.4,69.9,72.5,66.9,66.1,73.9,,68.7,98.1,94.3,,,102.9,105.7,102.9,103.2,106.3,,,,109.1,109.1,102.1,107.1,105.9,,,,,102.1,60.4,81.9,71.7,82.3,59.2,,,174.9,77.7,145.8,80.0,75.0,151.5,,84.7,,,65.2,65.4,60.0,65.0,60.6,233.8,70.7,43.7,52.9,,65.7,56.2,,69.9,,63.5,63.4,,64.8,
198601,84.6,86.0,91.0,98.6,77.8,85.3,93.1,105.0,,104.3,,80.6,82.9,89.5,67.5,97.8,72.6,76.9,74.8,,68.5,,80.0,92.3,79.5,75.3,72.6,66.7,83.1,101.7,72.2,108.4,196.7,89.7,81.5,82.2,83.4,82.8,93.7,76.2,75.0,78.9,87.2,82.6,78.4,85.2,86.9,64.7,87.8,82.9,88.3,104.5,79.4,77.9,90.4,89.5,80.3,109.0,64.9,68.9,76.8,59.5,99.6,99.6,85.4,84.8,89.5,80.2,88.1,77.5,,88.7,72.0,113.1,,80.2,111.5,89.5,88.2,76.6,78.1,77.3,71.6,,80.6,97.8,97.9,85.8,115.5,83.3,124.7,94.1,92.1,88.9,,105.9,,,134.9,,,167.9,,,94.3,,,81.1,,59.4,62.2,45.0,75.4,,,103.0,82.5,90.5,89.2,94.3,96.5,89.1,90.4,69.9,72.5,66.9,66.1,73.9,,70.0,98.1,94.3,,,102.8,105.7,102.9,103.2,106.3,,,,109.0,109.0,101.8,106.5,105.9,,,,,102.0,60.4,81.9,71.7,82.6,59.2,,,174.9,77.8,145.8,80.0,75.0,151.5,,84.8,,,65.2,65.4,60.0,65.0,60.6,233.8,70.7,43.7,52.9,,65.7,56.2,,69.9,,63.5,63.4,,64.8,
198602,83.5,84.7,91.0,98.5,78.3,83.8,89.2,105.0,,96.3,,72.9,82.9,84.3,67.3,92.9,73.9,76.6,74.8,,61.2,,80.0,95.4,77.6,75.3,64.9,59.1,83.2,92.0,73.9,106.7,196.1,89.7,81.5,80.5,81.1,80.3,93.8,76.2,74.2,78.9,81.1,80.1,78.5,85.2,86.3,64.7,80.4,82.9,86.4,101.3,79.4,77.5,89.3,89.4,80.2,105.0,64.8,68.9,76.6,59.4,99.5,99.5,85.4,84.5,89.5,80.0,87.9,77.4,,88.2,72.0,112.2,,80.2,111.5,89.2,88.3,76.8,78.1,77.5,71.6,,80.6,97.8,97.8,85.8,115.5,83.4,124.7,94.1,92.1,89.1,,105.9,,,134.9,,,167.9,,,94.3,,,81.1,,59.4,62.2,45.0,75.4,,,102.9,82.5,90.3,89.2,93.2,95.5,89.1,90.4,70.1,72.7,67.1,66.2,74.1,,69.6,98.1,94.3,,,102.6,105.7,102.9,103.2,106.3,,,,108.9,108.9,101.5,105.8,105.9,,,,,102.1,60.5,81.9,71.7,82.7,59.2,,,174.9,77.9,145.8,80.0,75.0,151.5,,84.8,,,65.2,65.4,60.0,65.0,60.6,233.8,70.7,43.7,52.9,,65.7,56.2,,69.9,,63.5,63.4,,64.8,
198603,84.8,87.5,91.0,98.3,78.7,87.1,88.1,105.0,,94.0,,71.1,82.9,83.2,67.2,91.2,73.9,82.5,74.8,,78.0,,80.0,94.7,79.7,75.3,79.2,73.8,82.5,107.5,73.9,109.0,197.5,99.1,80.8,80.2,80.5,79.9,93.6,76.2,73.9,78.9,80.4,79.3,78.8,85.2,85.2,64.7,78.0,82.9,86.4,102.6,79.4,77.5,89.0,89.3,80.2,103.8,65.1,69.4,76.5,59.8,99.5,99.5,86.0,85.4,90.4,80.5,88.1,77.5,,89.0,72.1,115.4,,84.4,111.6,89.7,88.9,76.8,78.3,77.7,71.8,,80.6,97.8,97.8,85.8,115.5,83.4,124.7,94.1,92.1,89.3,,105.9,,,134.9,,,168.1,,,94.3,,,81.3,,59.4,62.2,45.0,75.4,,,102.6,82.6,90.8,89.2,95.3,97.6,89.1,90.4,70.1,72.7,67.1,66.2,74.3,,69.2,98.1,94.3,,,101.8,105.7,102.9,103.2,106.3,,,,109.1,109.1,100.6,103.7,105.9,,,,,102.2,60.6,82.0,71.8,82.9,59.2,,,174.9,78.0,145.8,80.0,75.0,151.5,,84.8,,,65.2,65.4,60.0,65.0,60.6,233.8,70.7,43.7,52.9,,65.7,56.2,,69.9,,63.5,63.4,,64.8,
198604,86.3,89.2,91.8,99.5,78.9,89.0,92.1,112.7,,93.7,,81.5,90.2,83.1,67.2,98.0,74.0,83.0,84.3,,78.0,,80.0,90.9,78.4,82.5,79.2,73.8,83.4,107.5,74.1,112.2,198.1,101.5,80.9,83.1,85.1,80.6,94.3,76.2,75.3,82.6,79.8,86.3,78.5,85.2,88.6,66.3,92.1,96.1,91.9,105.7,87.2,77.5,88.7,89.4,80.2,102.2,65.1,69.6,76.6,59.8,99.6,99.6,86.0,85.6,90.4,80.7,87.9,77.4,,89.7,72.1,116.0,,84.8,111.5,89.6,89.2,77.0,78.4,77.7,71.9,,81.7,97.8,97.6,86.2,115.5,83.3,124.4,94.1,92.2,89.4,,105.7,,,134.9,,,167.8,,,94.5,,,81.2,,60.9,63.2,47.8,75.5,,,102.0,82.5,90.7,89.2,95.1,97.4,89.1,90.4,70.2,72.8,67.2,66.3,74.3,,68.7,98.1,94.3,,,100.8,105.7,102.9,103.2,106.3,,,,109.0,109.0,98.9,100.5,105.8,,,,,101.8,60.9,81.9,72.2,83.0,59.2,,,174.9,78.1,145.8,80.0,75.0,151.5,,84.8,,,67.2,67.9,61.6,65.8,62.3,244.2,73.0,46.5,55.7,,70.3,57.4,,69.9,,63.5,64.2,,65.6,
198605,87.7,91.0,91.9,99.5,78.9,91.1,95.7,112.4,,104.7,,81.5,90.1,90.3,67.7,98.0,73.9,84.8,85.1,,78.0,,91.0,93.3,83.2,82.4,79.2,73.8,83.4,107.5,74.0,112.1,197.5,101.3,81.3,84.9,87.9,83.9,94.4,76.9,75.3,81.4,88.5,89.5,76.8,104.0,88.6,68.7,92.1,95.4,91.6,105.7,86.3,77.5,88.5,89.4,80.2,101.3,65.2,70.0,76.6,59.8,99.6,99.6,86.1,85.8,90.5,81.2,87.8,77.4,,89.5,72.0,115.6,,84.3,111.1,89.6,89.2,77.1,78.5,77.9,72.0,,81.7,97.9,97.5,87.0,115.5,83.3,124.4,94.1,92.2,89.6,,105.7,,,134.9,,,167.4,,,94.6,,,81.3,,60.9,63.2,47.8,75.7,,,101.7,82.5,90.7,89.2,94.8,97.1,89.1,90.4,70.2,72.8,67.2,66.3,74.3,,68.7,98.1,94.3,,,100.0,105.7,102.9,103.2,106.3,,,,109.4,109.4,98.0,98.3,105.9,,,,,101.7,61.1,82.1,72.5,83.0,59.2,,,174.9,78.2,145.8,80.0,75.0,151.5,,84.8,,,67.4,68.0,62.8,66.6,62.3,244.2,73.0,46.5,55.7,,70.3,57.4,,69.9,,63.5,64.2,,65.6,
198606,87.7,90.9,91.9,99.5,78.9,90.9,95.6,112.1,,104.7,,81.5,89.9,90.3,67.9,98.0,73.9,84.5,82.5,,78.0,,90.9,93.3,83.2,81.6,79.2,73.8,82.9,107.5,74.0,111.5,196.9,99.7,81.3,85.3,88.2,84.3,94.6,78.7,75.3,82.3,88.5,89.7,79.2,104.9,88.6,69.3,92.1,92.7,91.2,105.7,85.2,77.9,89.9,89.3,80.2,107.4,65.2,70.0,76.6,59.8,99.6,99.6,86.1,85.8,90.4,81.5,87.8,77.5,,89.6,72.1,116.0,,84.1,111.5,89.7,89.2,77.1,78.5,78.0,72.0,,81.7,97.9,97.6,87.8,115.5,83.3,124.3,94.1,92.1,89.6,,105.7,,,134.9,,,167.4,,,94.6,,,81.3,,60.9,63.2,47.8,76.0,,,101.2,82.5,90.3,89.2,93.2,95.4,89.1,90.4,70.2,72.8,67.2,66.3,74.3,,69.0,98.1,94.3,,,99.2,105.8,102.9,103.2,106.4,,,,108.8,108.8,96.7,95.7,105.8,,,,,101.8,61.2,82.1,72.5,83.0,59.2,,,174.9,78.3,145.8,80.0,75.0,151.5,,84.8,,,67.4,68.0,62.8,66.7,62.3,244.2,73.0,46.5,55.7,,70.3,57.4,,69.9,,63.5,64.2,,65.6,
198607,86.9,89.8,91.9,99.5,79.0,89.7,94.7,108.4,,104.7,,81.5,87.3,90.3,68.1,98.0,73.9,83.0,75.8,,78.0,,84.3,93.3,83.2,76.8,79.2,73.8,82.9,107.5,74.0,110.6,196.9,95.9,81.5,84.2,86.5,84.1,94.3,77.6,75.3,81.5,88.5,87.1,79.2,98.2,88.6,67.2,92.1,84.3,90.5,105.7,83.4,77.9,89.9,89.3,80.2,107.4,65.2,70.0,76.6,59.8,99.6,99.6,86.1,85.6,90.6,81.3,87.9,77.5,,89.3,72.1,114.2,,83.6,111.4,89.6,89.2,77.2,78.5,78.0,72.0,,81.8,98.0,97.7,89.1,115.5,83.2,124.2,93.9,92.2,89.7,,105.6,,,134.9,,,167.1,,,94.7,,,81.5,,60.9,63.2,47.8,76.1,,,100.7,82.6,90.8,89.2,95.3,97.6,89.1,90.4,70.2,72.8,67.2,66.3,74.3,,69.0,98.1,94.3,,,98.1,105.8,102.9,103.2,106.4,,,,108.5,108.5,95.2,92.5,105.8,,,,,101.8,61.2,82.1,72.7,82.9,59.2,,,174.9,78.4,145.8,80.0,75.0,151.5,,84.8,,,67.4,68.0,62.8,66.7,62.3,244.2,73.0,46.5,55.7,,70.3,57.4,,69.9,,63.5,64.2,,65.6,
198608,83.6,84.8,91.8,99.5,79.0,83.8,91.0,94.0,,104.7,,81.5,76.4,90.3,68.1,98.0,73.9,75.9,57.0,,78.0,,58.2,93.3,83.2,59.1,79.2,73.8,83.1,107.5,74.0,105.2,192.8,79.3,81.4,80.3,80.7,81.5,93.8,68.2,75.3,71.8,88.5,79.0,79.2,73.4,88.6,55.5,92.1,67.7,84.3,105.8,66.1,77.9,89.9,89.3,80.2,107.4,65.2,69.7,76.5,59.8,99.6,99.6,85.9,85.3,89.8,81.5,87.7,77.4,,88.3,72.1,109.1,,80.8,111.4,89.4,89.1,77.1,78.5,78.0,72.1,,81.9,98.4,99.1,91.8,115.6,83.2,124.2,93.9,92.1,89.9,,105.6,,,135.1,,,166.9,,,95.0,,,81.5,,60.9,63.2,47.8,76.1,,,100.3,82.8,91.0,89.2,96.9,99.2,89.1,90.4,70.2,72.8,67.2,66.3,74.6,,69.0,98.1,94.3,,,97.4,106.2,102.9,103.2,107.0,,,,108.4,108.4,94.2,90.6,105.3,,,,,101.8,61.1,82.1,72.7,83.1,59.2,,,174.9,78.4,144.4,80.0,75.0,150.0,,84.8,,,67.4,68.0,62.8,66.7,62.3,244.2,73.0,46.5,55.7,,70.3,57.4,,69.9,,63.5,64.2,,65.6,
198609,87.1,89.5,92.3,99.8,79.3,89.1,94.1,91.8,,112.7,,87.8,74.3,98.1,68.5,98.0,73.9,83.0,76.9,,86.0,,81.1,92.0,96.8,76.5,85.6,81.6,83.6,107.5,74.0,106.7,196.3,76.6,81.9,85.4,88.2,87.2,94.5,75.4,74.2,79.9,98.1,88.0,85.3,70.1,91.3,65.4,105.7,87.2,90.5,107.8,81.7,78.4,90.8,89.4,80.2,112.2,65.4,70.1,76.5,60.1,99.6,99.6,86.2,85.6,90.7,81.9,87.8,77.4,,89.5,72.1,115.4,,79.1,111.4,89.8,89.2,77.2,78.5,78.0,72.1,,81.9,98.7,100.6,93.0,115.5,83.2,124.2,93.9,92.3,89.9,,105.6,,,135.3,,,166.8,,,95.1,,,81.6,,60.9,63.2,47.8,76.1,,,100.7,84.3,94.5,93.9,96.1,98.3,93.5,94.1,70.3,72.9,67.4,66.4,75.0,,69.0,98.1,94.3,,,97.1,106.2,102.9,103.2,107.0,,,,108.6,108.6,93.7,89.5,105.1,,,,,101.8,62.7,81.9,72.7,83.1,59.2,,,174.9,78.5,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198610,88.2,91.0,92.6,100.1,79.3,90.8,97.5,105.2,,112.3,,87.7,84.7,97.7,69.7,98.0,73.9,83.2,76.9,,86.0,,81.1,90.9,94.9,76.5,86.5,81.6,83.8,107.5,74.0,112.2,198.1,93.4,82.4,86.8,90.4,86.9,94.6,75.4,74.4,79.9,97.4,91.8,85.9,90.1,92.2,65.4,105.4,87.2,92.4,108.0,81.7,78.4,90.7,89.4,80.2,111.8,65.6,70.2,76.7,60.3,99.7,99.7,86.4,85.6,91.1,82.4,87.8,77.4,,90.1,72.1,116.2,,83.0,111.2,89.8,89.3,77.3,78.5,78.0,72.1,,82.0,99.0,102.6,94.2,115.5,83.2,124.0,93.9,92.8,90.2,,105.6,,,135.1,,,166.8,,,95.0,,,81.7,,60.9,63.2,47.8,76.1,,,101.1,84.4,94.8,93.9,97.3,99.6,93.5,94.1,70.3,72.9,67.5,66.5,75.4,,69.0,98.1,94.3,,,97.8,106.8,102.9,103.2,108.0,,,,108.6,108.6,94.3,88.0,105.1,,,,,101.8,62.7,81.8,72.7,83.2,59.2,,,174.9,86.8,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198611,88.7,91.8,92.5,100.1,79.3,91.9,98.1,105.2,,112.1,,88.1,84.7,97.6,70.3,104.8,73.9,84.6,76.9,,85.7,,81.1,91.5,94.2,76.5,86.3,80.0,83.9,122.2,74.0,112.3,198.6,93.4,81.9,87.1,90.6,87.2,95.1,75.4,76.2,79.9,97.1,92.1,85.6,90.1,91.3,65.4,106.6,87.2,92.6,107.4,81.7,78.6,90.7,89.4,80.2,111.9,65.7,70.3,76.9,60.5,99.7,99.7,86.5,85.7,91.2,82.7,87.8,77.4,,90.3,72.1,116.5,,83.0,111.1,89.7,89.7,77.4,78.6,78.1,72.1,,82.1,99.3,104.4,95.2,115.4,83.1,123.9,93.9,93.6,90.2,,105.6,,,135.3,,,167.1,,,95.1,,,81.7,,60.9,63.2,47.8,76.2,,,100.8,84.3,94.5,93.9,96.1,98.3,93.5,94.1,70.4,72.9,67.7,66.5,75.8,,69.0,98.1,94.3,,,97.3,106.9,102.9,103.3,108.2,,,,108.6,108.6,93.7,86.7,105.1,,,,,101.8,62.7,81.8,72.7,83.2,59.2,,,174.9,86.8,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198612,88.6,91.7,92.7,100.3,79.5,91.8,97.7,105.2,,111.1,,88.1,84.7,97.0,70.5,104.3,73.9,84.6,76.9,,85.6,,81.1,91.5,92.8,76.5,85.6,79.7,83.7,122.9,74.0,112.4,198.8,93.4,82.2,86.9,90.4,87.0,95.3,75.4,75.9,79.9,96.8,92.0,85.5,90.1,92.3,65.4,106.0,87.2,92.6,106.9,81.7,78.4,90.6,89.3,80.2,111.0,65.6,70.2,76.9,60.3,99.6,99.6,86.5,85.8,91.1,83.0,87.7,77.4,,90.2,72.1,116.5,,83.0,111.2,89.7,89.6,77.4,78.7,78.1,72.1,,82.1,99.6,105.2,96.0,115.4,83.0,123.8,93.9,94.4,90.2,,105.8,,,135.1,,,166.9,,,94.9,,,81.7,,60.9,63.2,47.8,76.3,,,100.6,84.5,94.7,93.9,96.9,99.2,93.5,94.1,70.4,73.0,67.7,66.5,76.1,,69.2,98.1,94.3,,,96.7,106.9,102.9,103.3,108.2,,,,108.8,108.8,92.8,85.1,105.1,,,,,101.5,63.2,81.2,73.1,83.2,59.2,,,174.9,86.8,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198701,85.4,86.9,92.6,100.1,79.3,86.0,92.6,105.2,,101.6,,79.0,84.7,88.8,70.5,97.6,73.9,78.2,76.9,,68.3,,81.1,95.0,79.7,76.5,70.9,67.0,83.5,102.3,74.0,109.1,197.5,93.4,81.9,83.5,85.3,83.3,94.9,75.4,73.7,79.9,88.1,85.6,78.4,90.1,85.4,65.4,92.3,87.2,88.9,99.9,81.7,78.2,89.9,89.3,80.2,107.9,65.6,70.0,76.9,60.3,99.6,99.6,86.0,85.4,90.2,82.7,87.6,77.2,,89.6,72.1,113.3,,83.0,111.2,89.5,89.2,77.4,78.8,78.2,72.1,,82.8,99.9,106.9,96.4,115.3,83.2,123.8,93.9,95.6,90.2,,105.9,,,135.3,,,167.1,,,95.2,,,81.5,,61.8,64.3,47.9,76.1,,,100.6,84.6,94.7,93.9,97.2,99.5,93.5,94.1,70.4,73.0,67.7,66.5,76.1,,70.3,98.1,94.3,,,96.5,106.9,102.9,103.3,108.2,,,,108.8,108.8,92.5,83.9,105.0,,,,,101.5,63.3,81.1,73.1,83.2,68.3,,,174.9,86.8,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198702,84.5,85.6,92.8,100.5,79.6,84.5,89.5,105.2,,95.4,,73.6,84.7,84.0,70.6,92.0,74.6,77.6,76.9,,61.9,,81.1,96.0,77.1,76.5,63.2,60.2,83.5,90.9,74.6,106.8,196.9,93.4,82.0,82.1,83.2,81.3,95.0,75.4,72.7,79.9,83.5,83.4,80.2,90.1,84.7,65.4,84.5,87.2,87.3,97.1,81.7,77.9,89.0,89.2,80.2,104.6,65.7,70.0,76.8,60.6,99.6,99.6,86.2,85.4,90.8,83.1,87.5,77.2,,89.3,72.2,112.2,,83.0,111.4,89.4,88.9,77.4,78.8,78.2,72.2,,82.9,100.1,107.1,96.7,115.3,83.2,123.8,93.9,96.1,90.2,,106.1,,,135.3,,,167.3,,,95.1,,,81.5,,61.8,64.3,47.9,76.1,,,101.5,84.5,94.5,93.9,96.1,98.4,93.5,94.1,70.4,73.0,67.7,66.5,76.1,,69.9,98.1,94.3,,,98.4,107.0,103.9,103.4,108.2,,,,108.9,108.9,95.2,89.4,104.9,,,,,101.5,63.3,81.1,73.5,83.2,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,67.4,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,69.9,,63.5,64.2,,65.6,
198703,86.0,88.7,92.8,100.4,79.6,88.2,89.0,105.2,,94.3,,73.6,84.7,83.6,70.8,90.5,74.6,83.9,76.9,,78.9,,81.1,95.5,80.6,76.5,79.6,75.0,84.1,109.6,74.8,109.1,197.5,103.4,82.3,82.0,83.1,80.9,95.0,75.4,72.8,79.9,82.5,83.4,83.0,90.1,85.7,65.4,82.5,87.2,86.9,97.1,81.7,78.2,89.4,89.1,80.2,106.2,65.9,70.0,76.7,60.9,99.6,99.6,86.7,86.4,91.8,83.0,87.5,77.4,,90.0,72.2,116.1,,87.2,111.1,89.1,89.1,77.5,78.8,78.2,72.3,,82.9,100.2,107.2,97.0,115.3,83.2,123.8,93.9,96.5,90.3,,106.1,,,135.4,,,167.3,,,95.2,,,81.5,,61.8,64.3,47.9,76.4,,,101.8,84.7,95.0,93.9,98.1,100.5,93.5,94.1,70.4,73.0,67.7,66.5,76.8,,69.4,98.1,94.3,,,98.9,107.2,104.6,103.9,108.2,,,,109.0,109.0,95.8,90.6,104.9,,,,,101.5,63.4,81.1,73.5,83.5,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,67.5,68.0,62.8,66.7,62.3,244.2,73.1,46.5,55.7,,70.4,57.4,,71.3,,64.8,64.5,,65.9,
198704,87.4,90.1,92.6,100.2,79.4,89.8,92.9,114.6,,93.7,,82.5,91.1,83.8,70.8,97.8,74.5,84.0,83.2,,78.9,,81.1,91.5,79.6,84.3,79.6,75.0,84.4,109.6,74.9,112.3,198.1,102.0,81.3,84.9,87.7,82.2,95.7,75.4,74.3,88.5,81.8,90.0,82.5,90.1,89.0,71.4,97.6,94.9,92.0,103.8,86.1,78.0,88.9,89.0,80.2,104.0,65.9,70.1,76.7,61.2,99.7,99.7,87.0,86.5,92.3,83.6,87.2,77.4,,90.5,72.4,116.4,,87.1,110.9,89.0,89.1,77.7,78.9,78.3,72.4,,83.0,100.2,107.4,97.3,115.3,83.2,123.8,93.9,97.0,90.2,,106.1,,,135.5,,,167.3,,,95.6,,,81.5,,61.9,64.3,48.2,76.7,,,102.6,84.6,94.9,93.9,98.0,100.4,93.5,94.1,70.4,73.0,67.8,66.5,76.8,,69.0,98.1,94.3,,,100.6,107.2,104.6,103.9,108.2,,,,109.0,109.0,98.3,95.6,104.6,,,,,101.7,63.7,80.8,74.3,83.5,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,69.5,70.3,64.3,66.9,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.0,,67.4,
198705,88.9,92.3,92.7,100.2,79.7,92.3,96.5,114.8,,104.2,,82.5,91.0,91.3,71.1,97.8,74.5,86.3,83.7,,78.9,,93.8,94.5,86.9,84.6,79.6,75.0,84.4,109.6,74.8,112.1,197.9,101.4,81.6,86.8,90.5,86.4,96.0,81.7,74.3,87.5,90.7,92.6,81.3,103.8,89.0,72.0,97.6,96.7,92.3,103.8,86.9,78.0,88.9,89.1,80.2,103.8,66.0,70.3,76.7,61.2,99.6,99.6,87.1,86.7,92.4,83.6,87.3,77.3,,90.5,72.3,117.1,,86.7,110.8,89.1,89.6,77.8,79.0,78.4,72.3,,83.1,100.3,107.4,97.4,115.3,83.2,123.8,93.9,97.1,90.2,,106.1,,,135.7,,,167.1,,,95.7,,,81.8,,61.9,64.3,48.2,77.0,,,102.6,84.6,94.9,93.9,97.7,100.1,93.5,94.1,70.4,73.0,67.8,66.5,76.8,,69.0,98.1,94.3,,,100.8,107.5,104.6,104.8,108.1,,,,109.0,109.0,98.3,95.5,104.6,,,,,101.9,63.7,80.8,74.5,83.7,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,69.6,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.0,,67.4,
198706,89.0,92.2,93.0,100.6,79.8,92.1,96.4,114.6,,104.2,,82.5,90.6,91.3,70.9,97.8,74.5,86.1,83.7,,78.9,,92.3,94.5,86.9,83.7,79.6,75.0,84.4,109.6,74.8,112.0,197.9,100.7,81.6,87.2,91.0,86.5,96.3,82.7,74.3,87.4,90.7,93.4,83.1,107.7,89.0,71.2,97.6,94.7,92.0,103.8,86.2,78.4,89.9,89.2,80.2,108.2,66.1,70.3,76.7,61.3,99.5,99.5,87.1,86.9,92.5,84.6,87.2,77.4,,90.5,72.3,117.1,,86.6,110.7,89.0,89.6,77.7,79.0,78.3,72.5,,83.1,100.3,107.5,97.5,115.3,83.2,123.8,93.9,97.3,90.2,,106.0,,,135.7,,,167.1,,,95.7,,,81.8,,61.9,64.3,48.2,77.0,,,102.7,84.9,94.5,93.9,96.0,98.2,93.5,94.1,72.2,75.0,69.4,68.3,76.9,,69.0,98.1,94.3,,,100.5,107.5,104.6,104.8,108.1,,,,109.4,109.4,98.0,94.8,104.6,,,,,101.9,63.7,80.8,74.7,83.8,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,69.7,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.0,,67.4,
