類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
197006,39.2,1353.8,,,,,,,,2319.8,,36.1,,38.9,33.5,60.2,,28.7,,,31.9,38.6,,21.0,,,43.0,,68.4,,,,54.3,,,18.8,17.6,21.0,,65.5,,,,,,,,,,,,20.2,19.0,19.0,,,30.9,,21.9,18.5,26.4,19.3,,25.7,27.6,27.6,,,15.4,,,,,,11.8,15.7,44.0,35.4,33.9,,,36.7,26.1,,,13.2,,,,46.5,,,,,,,112.9,,,,,,,30.5,15.6,,14.8,18.8,,,,68.9,102.5,,82.2,75.4,52.2,,,75.3,,100.6,66.0,73.9,51.7,89.7,,51.9,,,48.6,,59.4,,,29.2,25.4,36.6,,17.4,54.7,29.4,13.2,101.6,51.4,77.2,26.6,30.9,30.5,,11.8,,,,14.5,11.1,,,30.0,26.6,25.7,43.3,32.6,32.5,33.1,25.1,29.9,33.4,,32.1,,,
197007,39.1,1350.9,,,,,,,,2327.9,,36.1,,38.7,33.6,60.2,,28.8,,,32.0,38.6,,21.0,,,43.1,,68.7,,,,54.6,,,18.2,17.5,19.7,,65.7,,,,,,,,,,,,20.0,19.0,19.0,,,28.9,,21.9,18.5,26.4,19.3,,25.8,27.6,27.6,,,15.4,,,,,,11.8,15.7,44.0,35.4,33.9,,,36.7,26.1,,,13.2,,,,46.5,,,,,,,113.0,,,,,,,30.7,15.9,,15.0,19.0,,,,69.0,102.5,,82.2,75.2,52.2,,,75.3,,100.5,66.3,74.9,51.7,89.7,,52.6,,,48.6,,59.4,,,29.3,25.4,36.7,,17.5,55.0,29.5,13.3,101.5,51.6,77.2,26.7,30.9,30.5,,11.8,,,,14.5,11.1,,,28.8,28.1,23.0,40.4,32.7,32.6,33.1,24.9,30.1,33.5,,32.2,,,
197008,39.4,1358.3,,,,,,,,2352.4,,40.3,,39.2,33.6,59.1,,29.1,,,31.9,38.5,,21.1,,,42.9,,68.8,,,,54.9,,,19.2,18.4,20.8,,65.8,,,,,,,,,,,,20.1,19.0,19.0,,,30.6,,25.0,18.5,26.4,19.3,,25.8,27.6,27.6,,,15.5,,,,,,11.8,15.8,44.0,35.4,33.9,,,36.7,26.3,,,13.2,,,,46.5,,,,,,,113.0,,,,,,,30.8,15.9,,15.1,19.2,,,,69.2,102.6,,82.3,75.4,52.2,,,75.3,,100.5,66.5,75.2,51.9,89.7,,53.2,,,48.6,,59.4,,,29.5,25.6,37.0,,17.5,55.5,29.5,13.3,101.5,51.8,77.2,26.9,30.9,30.5,,11.8,,,,14.5,11.1,,,27.2,29.2,22.7,32.9,32.7,32.9,33.0,25.1,30.4,33.5,,32.2,,,
197009,39.6,1350.9,,,,,,,,2376.8,,40.3,,39.1,33.6,59.2,,29.1,,,31.9,38.4,,21.1,,,42.7,,69.0,,,,55.2,,,18.9,18.3,20.3,,65.9,,,,,,,,,,,,20.0,19.0,19.0,,,29.9,,21.9,18.5,26.4,19.3,,26.2,27.6,27.6,,,16.0,,,,,,11.7,17.1,44.3,35.4,33.9,,,36.7,26.4,,,13.2,,,,46.5,,,,,,,114.3,,,,,,,30.8,16.0,,15.2,19.4,,,,69.3,102.8,,82.6,75.2,52.2,,,75.3,,100.5,66.6,76.8,51.9,89.7,,53.3,,,48.6,,59.4,,,29.6,26.0,37.4,,17.6,56.0,29.6,13.3,101.5,52.1,77.8,27.0,30.9,30.5,,11.8,,,,14.5,11.1,,,29.9,29.9,25.8,38.0,33.1,33.1,33.6,25.3,30.5,33.8,,32.5,,,
197010,39.7,1355.3,,,,,,,,2387.6,,40.3,,39.8,33.8,59.2,,29.4,,,32.2,38.6,,21.1,,,43.0,,69.7,,,,55.3,,,20.4,20.3,21.3,,66.1,,,,,,,,,,,,20.0,19.0,19.0,,,29.5,,21.9,18.5,26.4,19.3,,26.2,27.6,27.6,,,16.1,,,,,,11.7,17.1,44.4,35.4,33.9,,,36.8,26.4,,,13.2,,,,46.5,,,,,,,115.2,,,,,,,30.9,16.3,,15.5,19.7,,,,69.6,103.0,,82.7,75.2,52.1,,,75.3,,100.5,66.8,78.1,51.9,89.7,,53.5,,,48.6,,59.4,,,29.7,26.1,37.7,,17.8,56.2,29.6,13.3,101.5,52.3,78.0,27.1,30.9,30.5,,11.8,,,,14.5,11.1,,,32.1,29.8,32.3,36.9,33.4,33.6,34.1,25.5,30.8,34.2,,32.9,,,
197011,40.1,1364.2,,,,,,,,2452.7,,40.3,,40.1,34.0,59.2,,29.5,,,32.5,38.6,,21.1,,,43.0,,69.8,,,,55.4,,,20.8,20.7,21.9,,66.2,,,,,,,,,,,,21.0,19.0,19.0,,,29.5,,21.9,22.2,33.9,19.3,,26.2,27.7,27.7,,,16.1,,,,,,11.7,17.1,44.5,35.4,33.9,,,36.8,26.4,,,13.2,,,,46.5,,,,,,,115.6,,,,,,,31.1,16.6,,15.8,20.1,,,,69.6,103.0,,82.7,75.2,52.1,,,75.2,,100.5,66.9,78.6,52.0,89.7,,53.6,,,48.6,,59.3,,,29.7,26.2,37.7,,17.8,56.7,29.7,13.3,101.5,52.3,78.1,27.2,30.9,30.5,,11.8,,,,14.5,11.1,,,30.4,30.9,28.8,33.7,33.6,33.9,34.1,25.6,30.9,34.4,,33.1,,,
197012,40.4,1355.3,,,,,,,,2450.0,,40.3,,40.9,34.2,59.2,,29.7,,,32.7,38.8,,21.1,,,43.5,,69.5,,,,55.7,,,23.0,23.0,24.0,,66.2,,,,,,,,,,,,21.4,19.0,19.0,,,33.7,,21.9,22.2,33.9,19.3,,26.2,27.7,27.7,,,16.1,,,,,,11.7,17.1,44.6,35.4,33.9,,,36.8,26.6,,,13.2,,,,46.5,,,,,,,116.5,,,,,,,31.3,16.8,,16.1,20.5,,,,69.8,103.0,,82.8,75.2,52.1,,,75.2,,100.5,67.1,78.9,52.0,89.7,,54.1,,,48.6,,59.4,,,29.9,26.3,37.9,,17.8,57.3,29.7,13.3,101.5,52.4,78.1,27.3,30.9,30.5,,11.8,,,,14.5,11.1,,,30.4,32.6,28.1,32.7,33.9,34.3,34.3,25.9,31.1,34.7,,33.3,,,
197101,40.4,1352.3,,,,,,,,2450.0,,40.3,,41.4,34.4,59.2,,29.8,,,32.8,38.9,,21.3,,,43.5,,69.8,,,,56.0,48.5,,24.1,24.4,24.6,,65.9,,,,,,,,,,,,21.3,19.0,19.0,,,32.0,,25.0,22.2,33.9,19.3,,26.3,27.7,27.7,,,16.3,,,,,,11.7,17.6,45.0,35.4,33.9,,,37.5,28.2,,,13.2,,,,47.2,,,,,,,117.6,179.0,,,,,,31.4,17.1,,16.4,21.1,,,,69.8,103.2,,82.8,75.2,52.1,,,75.2,,100.5,67.1,78.9,52.0,89.7,,54.3,,,48.6,,59.4,,,30.3,27.0,38.7,,18.7,58.3,29.7,13.3,101.5,53.6,79.5,28.3,30.9,30.5,,11.9,,,,14.6,11.1,,,32.3,34.0,31.2,33.4,34.0,34.4,34.7,26.1,31.3,34.8,,33.3,,,
197102,40.5,1342.0,,,,,,,,2450.0,,40.3,,41.7,34.7,59.2,,30.0,,,33.3,39.6,,21.4,,,44.9,,69.4,,,,56.5,47.3,,24.5,24.3,25.7,,65.9,,,,,,,,,,,,21.3,19.0,19.0,,,32.9,,25.0,22.2,33.9,19.3,,26.4,27.7,27.7,,,16.3,,,,,,11.7,17.6,45.0,35.4,33.9,,,37.6,28.2,,,13.2,,,,47.2,,,,,,,117.6,179.0,,,,,,31.6,17.2,,16.4,21.2,,,,71.0,103.3,,83.1,75.2,52.1,,,75.2,,100.5,68.7,79.0,66.5,89.7,,54.3,,,48.6,,59.4,,,30.5,27.3,38.8,,19.2,58.1,29.7,13.3,101.5,53.5,79.5,28.3,30.9,30.5,,11.9,,,,14.6,11.1,,,32.2,33.2,31.1,34.2,34.0,34.5,34.7,26.1,31.5,34.8,,33.4,,,
197103,40.5,1339.1,,,,,,,,2447.3,,40.3,,41.9,34.9,59.2,,30.1,,,33.7,39.8,,21.7,,,45.4,,69.4,,,,56.8,47.2,,24.9,23.7,27.1,,65.9,,,,,,,,,,,,21.3,19.0,19.0,,,32.5,,25.8,22.2,33.9,19.3,,26.4,27.7,27.7,,,16.4,,,,,,11.7,17.6,45.1,35.4,33.9,,,37.9,28.3,,,13.2,,,,47.7,,,,,,,117.5,178.3,,,,,,31.7,17.3,,16.6,21.3,,,,71.0,103.3,,83.1,75.2,52.1,,,75.2,,100.5,68.7,79.0,66.5,89.7,,54.4,,,48.6,,59.4,,,30.5,27.3,38.9,,19.5,57.9,29.7,13.3,101.5,53.5,79.5,28.3,30.9,30.5,,11.9,,,,14.6,11.1,,,31.5,33.5,28.2,35.5,34.2,34.6,34.8,26.3,31.6,35.0,,33.5,,,
197104,42.7,1336.1,,,,,,,,2447.3,,40.3,,41.7,35.0,59.2,,30.2,,,33.9,40.1,,22.1,,,45.4,,70.6,,,,56.9,48.2,,23.7,21.4,27.4,,65.9,,,,,,,,,,,,23.5,22.3,22.3,,,33.1,,25.0,22.2,33.9,19.3,,28.5,30.7,30.7,,,17.7,,,,,,13.4,18.6,45.6,35.4,33.9,,,39.6,28.7,,,14.0,,,,50.2,,,,,,,117.1,176.9,,,,,,31.8,17.5,,16.9,21.6,,,,71.0,103.3,,83.1,75.2,52.1,,,75.1,,100.4,68.7,79.1,66.5,89.7,,54.4,,,48.6,,59.4,,,30.6,27.5,39.4,,19.6,57.5,29.8,13.3,101.4,53.5,79.3,28.3,30.9,30.5,,11.9,,,,14.7,11.1,,,32.3,33.2,29.3,37.7,34.6,34.6,35.2,26.7,32.0,35.4,,34.1,,,
197105,42.6,1330.2,,,,,,,,2441.9,,40.3,,41.5,35.1,59.2,,30.3,,,34.1,40.0,,22.3,,,45.2,,70.7,,,,56.9,47.2,,22.8,22.1,24.6,,65.9,,,,,,,,,,,,23.8,22.8,22.8,,,32.4,,25.0,22.2,33.9,19.3,,28.5,30.7,30.7,,,17.7,,,,,,13.4,18.6,45.6,35.4,33.9,,,39.7,28.7,,,14.0,,,,50.6,,,,,,,116.5,174.3,,,,,,31.8,17.6,,17.0,21.8,,,,71.0,103.3,,83.1,75.2,52.1,,,75.1,,100.4,68.7,79.1,66.5,89.7,,54.5,,,48.6,,59.4,,,30.7,27.6,39.5,,19.7,57.9,29.9,13.3,101.4,53.6,79.3,28.4,30.9,30.5,,11.9,,,,14.7,11.1,,,30.5,33.8,26.3,33.9,34.8,34.8,35.2,27.0,32.3,35.6,,34.4,,,
